scrape_timestamp,total_projects,source,projects,id,workspace_id,title,description,created_at,updated_at,created_by,user_id,user_display_name,user_photo_url,url,latest_screenshot_url,status,is_published,visibility,featured,featured_at,feature_source,feature_rank,edit_count,user_message_count,remix_count,source.1,platform,ai_tool
,,,,be0960ed-4cb3-46e9-ba68-869722fc30b0,ouzzd8TfMCQnIA8z1BaZ,gscc,,2025-05-31T02:52:47.615Z,2025-10-01T02:11:01.755Z,a5bRLbKHRLT0vzRU7VsTidLVDR02,a5bRLbKHRLT0vzRU7VsTidLVDR02,Max Henry,,https://gscc.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/d4333b04-d4d3-4a94-8b11-29f6229935a0/id-preview-a295403e--be0960ed-4cb3-46e9-ba68-869722fc30b0.lovable.app-1759054971986.png,completed,True,public,True,2025-06-27T12:30:46.716732Z,trending,19.0,256,305,6,lovable_community,Lovable,GPT-4
,,,,2efdaa33-b2da-4071-a867-db2ace76a0a0,rdyZL7CIjEaVkhVHVpia,wazzap-shop-catalog,,2025-06-17T16:23:36.082Z,2025-09-30T23:21:52.558Z,wiVGrsDYEahW3wflJDwxgRiDCUl2,wiVGrsDYEahW3wflJDwxgRiDCUl2,,https://lh3.googleusercontent.com/a/ACg8ocKBELvX5TGeDv69KxAa929nd_xAPSqQwiUgc68OmVjDRsuBiA=s96-c,https://wazzap-shop-catalog.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/103db9d5-0c6a-4df3-b2ea-82abff79b41f/id-preview-55518b58--2efdaa33-b2da-4071-a867-db2ace76a0a0.lovable.app-1759274969312.png,completed,True,public,True,2025-06-27T12:30:42.83179Z,trending,10.0,78,82,11,lovable_community,Lovable,GPT-4
,,,,f73b5440-ae80-4b6c-9bf3-4a62b2726d18,GfA9TIoNo199JoYWX8QQ,feather-landing,,2025-07-21T20:52:22.388Z,2025-09-30T19:25:10.342Z,phipflop,5ZrmijYR4palkd5iXYw9QrP8OXF2,Bre Phippen,https://lh3.googleusercontent.com/a-/ALV-UjUhUpSxXudxPg33H6sNh-J6cRRcJLEazTumQHTuqMLx_N4tNym3PoVdh2N2leDkkXe1IRgvNOx856pRiMEBev82b5dXt0qubmlcWYPi6-yIqmiOQv-uQ6_kAOWPGyoeChSkuSog3lan277j2A75d9mJf7DsHQ9OfmPqIDBvEjKQ858d9f6Vs-VzfWYoF_tmm79CwWkE6IpifIctkNIFSJz0TfUjRKNYoSpMXM7ITxVdLaGjVDfIKYZ8wpywdY-aYmf_y1ZGT3MwLlGYPtuW-cfCb5GbNUCLy6rthMGxfb_pSFP1xkBS0aLMljXzEaL00NjSC-ls-1i841cpcwP_k3QwB3t3bu7pMH2yQDsRIwa7kE6AB0q90tE6kCIZe0Bsyqi2bHBcLfFjhDws5k_dyXc9-R8aXnQx2Bzsy0ZKB-jI7-iTeuyVr7Ir-6HXOfVV4wHZuVTJGaFYYXuNgvckt6enfL02cu5XHeOwTzL94e-Ui6YxvnuOqjKxXT23AbnzCMh3d4GFnK9l0wwjyuoo4W_VhYafGvZJX1lTEvmchIaUoyCH8XkkV-r0PynJjpR7kdsOdyT_h7tLZcAcAUm0zgSusfmPebxqwZGeu5jTU9nK_2ULGW_-nma3Am9lD7KTvOZC2_34uu1-f_tMWl7hE0jGEGnLTSfcW9nZNoyCLbxcb8OjKKtqfFnC2QQtDvPqDYG5moNhF_a9tTQudfI_BdRPs-BLfs0LjcKrCQwwat-Cw-4FCZKPj1puC5Nrr-jYl1oiDVdB_P5ohZZ9YoEKfwepNCJh5C36zvjrzBpDDfg_bdU9PV0H8R1N2OYjsOpam3mdvUYzaySzfXl3OXaEmcP9k69iPbHUgn-Ciu0sjAs9ZcfH956qBS0Eh1hn-MFPqpykvbjyibZ-7yteje3avpnvHom_ftEjxpOEw4UMuPtfGptVxEP-Z9W5t3Cc_7JvHTxJuduuNaI7xlVU8M6V-MY1GxgQ8YiW=s96-c,https://feather-landing.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/28bf2884-e44d-4df6-bea0-15612e937400/id-preview-3b50f88d--f73b5440-ae80-4b6c-9bf3-4a62b2726d18.lovable.app-1759251358505.png,completed,True,public,True,,hot,,274,497,16,lovable_community,Lovable,GPT-4
,,,,5176a2dc-a228-46db-8e58-a0f9d50420c9,MZW2k6LMIqgC84iCodgQ,pawpets,,2025-06-06T11:20:34.729Z,2025-09-30T14:13:56.315Z,7FjNM3JzhROeQhSnF79IA4aQMAk1,7FjNM3JzhROeQhSnF79IA4aQMAk1,,https://lh3.googleusercontent.com/a/ACg8ocImt257cI2lgEANibEcOW_B1w3rnkiAFe6JrNkpRKcAraDZoH4dUA=s96-c,https://pawpets.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/24c7706b-b579-42cc-bb83-7fe89ef03320/id-preview-492e836a--5176a2dc-a228-46db-8e58-a0f9d50420c9.lovable.app-1759241617791.png,completed,True,public,True,2025-06-27T12:31:29.762512Z,trending,116.0,2143,3333,15,lovable_community,Lovable,GPT-4
,,,,26179a7e-bc87-4ff0-8d2a-1a2ab580570c,pv5g7ZHqUM37RrYw8AlG,faireez-redirect-page,,2025-04-28T03:37:01.363Z,2025-09-30T14:11:58.696Z,qxcGttX5roc7qceMHYkvlHiuj203,qxcGttX5roc7qceMHYkvlHiuj203,,https://lh3.googleusercontent.com/a/ACg8ocK-zpm_RJ_0HwXLtypBYC923SNuJ6lQQ7kuZm9ifRvYF4mf9g=s96-c,https://faireez-redirect-page.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/b684496f-89d3-4433-ac70-7ef9bdb81bc9/id-preview-0487b7dc--26179a7e-bc87-4ff0-8d2a-1a2ab580570c.lovable.app-1759241518374.png,completed,True,public,True,,hot,,380,463,20,lovable_community,Lovable,GPT-4
,,,,cbb65618-6616-4bc9-8a6c-ace54c7599ba,Dkkc5T4WZKyYezEhWsJU,video-splash-commerce-front,,2025-04-06T19:23:30.646Z,2025-09-30T12:43:13.579Z,qbfd1zGXcZVtJD1fJkHFVhaL1el2,qbfd1zGXcZVtJD1fJkHFVhaL1el2,,https://lh3.googleusercontent.com/a/ACg8ocKQUDqAq3BLpehT4lWEnSxFOqKDGtxW_RO-12QT_Ia1dPsWMnc=s96-c,https://video-splash-commerce-front.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/4b7aedaa-f506-43a3-836d-905642800ac6/id-preview-5983d555--cbb65618-6616-4bc9-8a6c-ace54c7599ba.lovable.app-1759236133725.png,completed,True,public,True,2025-06-27T12:30:59.307506Z,trending,47.0,185,194,2,lovable_community,Lovable,GPT-4
,,,,b48c0d7a-f660-4e70-aff9-9f516751bb51,uUjQg8i77qzIEGfqyNx5,purple-link-hub,,2025-05-13T16:14:45.832Z,2025-09-30T12:33:20.19Z,hgLvRlSJfchmomQ7yoFh6tdHDIN2,hgLvRlSJfchmomQ7yoFh6tdHDIN2,REPRO reviews,https://lh3.googleusercontent.com/a/ACg8ocL6-ttpI1k_3ITWWvYhT6r3la8cXmAFKtEXaQcCd5UbzINbiwk=s96-c,https://purple-link-hub.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/bc2d5a1b-9f14-424b-94fb-3010d1a3589b/id-preview-0322724c--b48c0d7a-f660-4e70-aff9-9f516751bb51.lovable.app-1759227104360.png,completed,True,public,True,2025-06-27T12:31:04.152752Z,trending,62.0,1806,2551,7,lovable_community,Lovable,GPT-4
,,,,8f4e0cb3-546d-4528-9687-8899f14664d6,wqih1qceEYRn9ed8PtDo,seo-evolution-ia,,2025-04-16T06:24:16.01Z,2025-09-30T12:14:00.293Z,evolucionaseo,g8oYGmAhPEfaO3yRIm3Td2QRSUb2,Ángel Ruz,https://lh3.googleusercontent.com/a/ACg8ocKE1x9T1Au9DkoCkRYHxaSoAlEIynAoZVX7u1NWuIz4Wrfjvo8=s96-c,https://seo-evolution-ia.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/c105fe95-7f1c-4e13-984a-58e6cc09021a/id-preview-58a5942f--8f4e0cb3-546d-4528-9687-8899f14664d6.lovable.app-1759228282749.png,completed,True,public,True,2025-06-27T12:31:12.926133Z,trending,83.0,240,291,100,lovable_community,Lovable,GPT-4
,,,,4846b0c9-54fd-471b-8374-96ba5ce53cb9,TRi55YEcuBLXcDtyDWXC,mamut-rebuild-project,,2025-06-26T14:55:20.519Z,2025-09-30T12:05:08.894Z,BMoj59gBAjams7rsFNr87Z8rvW82,BMoj59gBAjams7rsFNr87Z8rvW82,Bruno Albrecht,https://lh3.googleusercontent.com/a/ACg8ocKSaM5u5jBE0uTR405jVChibl0cJpkEbKNbUdtG9MDe5GPD6A=s96-c,https://mamut-rebuild-project.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/b158f83a-675c-40a0-b96f-ee9c1884dff5/id-preview-96ef2b99--4846b0c9-54fd-471b-8374-96ba5ce53cb9.lovable.app-1759233905845.png,completed,True,public,True,,hot,,135,174,7,lovable_community,Lovable,GPT-4
,,,,a71ac785-83ee-4555-8d1f-29887d28ae76,zuxm7IiBOnWmsIvI6nSw,contentfarm-video-forge,,2025-06-19T16:07:07.012Z,2025-09-30T07:53:33.975Z,R0kkXReDFmXTvdI9DoeQfZXyDig2,R0kkXReDFmXTvdI9DoeQfZXyDig2,Julia Yuvchenko,https://lh3.googleusercontent.com/a/ACg8ocIfD66Ax_rzFuvy2xID0_XgiLuwVFbGyaeqBpLNqsc9m7qBj9Q=s96-c,https://contentfarm-video-forge.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/39b98050-82a2-47d0-b0f2-a1bd8da15f14/id-preview-a54f720e--a71ac785-83ee-4555-8d1f-29887d28ae76.lovable.app-1759218813546.png,completed,True,public,True,,hot,,350,394,20,lovable_community,Lovable,GPT-4
,,,,64421a17-7231-4281-aeef-85074b91d583,azjBq74H1vSNuRholX8b,oldjrprovement,,2025-03-23T14:20:23.649Z,2025-09-30T06:26:11.66Z,KGfX4zFgWYS1VwzSJROJI6wv8iI2,KGfX4zFgWYS1VwzSJROJI6wv8iI2,,https://lh3.googleusercontent.com/a-/ALV-UjWNipp2UyFmGOq5uawK2ec6_M0XmRVYTlcAtciSULM23DWu5ftCIKabJsLkJM64Q-7X-a_ItYeOEHlW7mEr_pMd5j0nCEzizA2eWbPDiDXWrjX4xl3AvVlL1gT9dLGYxxYkrQ_AMt3Qv59GoG7KjfRW5Fn7RlvxHkDF8fz0lAk-olX2ak07KzLIp89AeYwY3ZqkihePNBpE03HV26xR2rmQWt6RVIn1hF8U9UysOc75WinA3lCmCVj_E11PNMnUZweUU4fa33P0KrXGIBBRDHjE6K57Km5SU8BStPnmlyofHa5IxpLO3GA9RPw3o4f2Zm7LNFvZR1hrt_cL5egc35T8EekVEBxEb0RqbvM6g7vr_NpxdoUdFuKcedcX2yqJ5TY1mcGcbqMFArTEC3DC74DNwDt0N-11rGEHS0Bi3BuXRV-hJjwiD_e11dr5o1h4gM6RH7Dp2zeDr35yZm8Z9omMwCooOEVd5IeDO2D8W-EGsf6emYKQwODinUBQ9DHtkAkGbnzPJ3G_hsRwkimUQK2dxn-gddwWUeGdRyDjkTWrtMC5BHkmHmmEH4KkD5qlYbQqZKm-y_27LmPcmGKLeb-HaEJ4Y_YGH0VifaVYqQZngGf1NNLQnBWjdoUCrEaQRpSVREcyWQ6BtF5A3uiJOcvrvXQe2x3B2cNeOpi2WBSbmUAqYBz-GmA3M-M98EoIcPYrm2anJ0Vn9XjRXlQfWDzDx-dpxLJUbbZl693HYl9fSzPiEB7zwVNmKeC48luMURm7Z0FU7ygooe0AgcV4TbOoeM-yCIbWipBk4Ms1qo2fYXr1dovMZiTTU1EJjeb9GSkEDD5NjDbE-TbdnP-s_pGATk5FJJqS-9RDYXnZqikYBBdvZQY3JbqsPCa2BRmMjkaQl4ZhiNoxfZeEaM987utCuAqAuwDvrtVn1rE6RpQFrijAwSiV33fpdIJgcd7uLkQ4L87za5VrtEQJvJWiKBz4SVpxiGDP=s96-c,,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/60de6499-d32c-4f92-9b12-aa729403f0e9/id-preview-55b5e10c--64421a17-7231-4281-aeef-85074b91d583.lovable.app-1752837485988.png,completed,False,public,True,2025-06-27T12:31:37.842956Z,trending,134.0,569,613,47,lovable_community,Lovable,GPT-4
,,,,9f47e750-591a-47bd-97c5-f31c47bf8033,eFFs0tHWMV8DRG5bu7hr,tropikal-bali-welcome,,2025-07-28T02:00:18.186Z,2025-09-30T05:39:22.813Z,kY34DkwmMRVqATqbdZgLjzaOcfo2,kY34DkwmMRVqATqbdZgLjzaOcfo2,pt tropikal bali group,https://lh3.googleusercontent.com/a/ACg8ocKXr_PdhnvYFC0VO7DNd85sXvIjiygLBdosck-bk_pmaVKbCg=s96-c,https://tropikal-bali-welcome.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/335d3cd7-2810-48b5-840c-d93e79c1987d/id-preview-3730063f--9f47e750-591a-47bd-97c5-f31c47bf8033.lovable.app-1759202910516.png,completed,True,public,True,,hot,,245,281,6,lovable_community,Lovable,GPT-4
,,,,b66a90b6-4cf7-490e-b158-6f4c6e2dc1fd,ynRPE6NwxEucOwQUKABh,iv-therapy-website,,2025-04-15T12:27:51.941Z,2025-09-29T21:11:21.51Z,2WfUjmB7W0QF0onBydAnPhNKw7D2,2WfUjmB7W0QF0onBydAnPhNKw7D2,,,https://iv-therapy-website.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/df498e54-5c75-4173-bad1-f34a54ea411a/id-preview-51ed6871--b66a90b6-4cf7-490e-b158-6f4c6e2dc1fd.lovable.app-1759180281188.png,completed,True,public,True,,hot,,316,357,4,lovable_community,Lovable,GPT-4
,,,,c7fd2618-33cc-4560-a491-f50f80f027e9,PVoTAQygdsaB49lQH3Qs,wanderlust-connect-tribe,,2025-04-09T22:53:12.562Z,2025-09-29T21:08:41.481Z,q1nCIXnU60Vo0hFn7H9r5o6R1xL2,q1nCIXnU60Vo0hFn7H9r5o6R1xL2,,https://lh3.googleusercontent.com/a/ACg8ocIWmdo4L8XrjS6Ls29bkHlQ9HzcG0xESYqwhy3ybKYfXjSYfcdfGg=s96-c,https://wanderlust-connect-tribe.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/705038d5-1416-4879-ba40-32c2f847f6dd/id-preview-705153a2--c7fd2618-33cc-4560-a491-f50f80f027e9.lovable.app-1759180050232.png,completed,True,public,True,,hot,,994,1303,4,lovable_community,Lovable,GPT-4
,,,,f322f3fe-b27b-4677-a6d9-1fade23f9acc,rIp0Y3zPyDjg9lw1OtJi,model-fa-webvision,,2025-03-25T10:28:39.16Z,2025-09-29T20:56:11.416Z,yQXib7HdbpMRXIl6IUg4SCp1xME3,yQXib7HdbpMRXIl6IUg4SCp1xME3,,https://lh3.googleusercontent.com/a/ACg8ocLUazoqJmmnbSitmXYgH6hwdTHgDv0beO-rPOQ19Y6EEczL4P0=s96-c,https://model-fa-webvision.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/8c41bd27-6012-4566-ab05-5f065e1d910e/id-preview-cd6de818--f322f3fe-b27b-4677-a6d9-1fade23f9acc.lovable.app-1759179371107.png,completed,True,public,True,,hot,,518,623,26,lovable_community,Lovable,GPT-4
,,,,d8a70e0f-bb64-4b7a-b8bd-13a234c70845,WzViZuP7BUCxVO23y0F0,derretesujeira,,2025-03-22T02:41:09.505Z,2025-09-29T19:27:21.957Z,theboxxoficial,yuUwUIP57WQ5wKMghigoaaDaDw62,The Boxx Oficial,https://lh3.googleusercontent.com/a/ACg8ocIBfWfbiULtI8BS_L7QUiktfEHPDOO46lsIwil5INXFngYiMQ=s96-c,https://derretesujeira.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/410067f3-6698-440f-bd9c-2b7f52a1e3a1/id-preview-6f54f356--d8a70e0f-bb64-4b7a-b8bd-13a234c70845.lovable.app-1759174041583.png,completed,True,public,True,2025-06-27T12:31:23.882421Z,trending,104.0,345,384,146,lovable_community,Lovable,GPT-4
,,,,92dc0c12-c831-4ed8-9ab7-0f875920f45d,yCi8MMTtxJVhkSfNB5FB,crypto-trade-template,,2024-11-21T14:39:43.02Z,2025-09-29T17:23:29.501Z,rka,868zahCbIpYbJOxaC5LK2SaVfb73,Rezaul Arif,https://lh3.googleusercontent.com/a/ACg8ocL01_bk7WFAyWmMnelPHjXvSQfLmloLh4N8TnqB3Wwpmr6_9PLQ=s96-c,https://crypto-trade-template.lovable.app,https://storage.googleapis.com/gpt-engineer-screenshots/id-preview-466fbb44--92dc0c12-c831-4ed8-9ab7-0f875920f45d.lovable.app-1732454805193.png,completed,True,public,True,2025-05-23T09:37:16.234492Z,,,109,118,13640,lovable_community,Lovable,GPT-4
,,,,35d44ba5-aa8a-46cf-9366-63c9a89ea79b,Vv69Kn5QkUr0CDfgnJq0,wezip4u-principal,,2025-06-03T17:00:39.144Z,2025-09-29T17:22:28.137Z,yCsUlaLAAdXzIyHzxHwDGL4wclN2,yCsUlaLAAdXzIyHzxHwDGL4wclN2,Francisco Pontilho,https://lh3.googleusercontent.com/a/ACg8ocKmJvn2jvieD_noPgp9c6hWzAT3hOYnJ0D_2te6bl7P2DC5cy_D=s96-c,https://wezip4u-principal.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/e59623aa-d5ef-4a10-b417-b8eeec2d6ee5/id-preview-36f793d9--35d44ba5-aa8a-46cf-9366-63c9a89ea79b.lovable.app-1759163948093.png,completed,True,public,True,2025-06-27T12:30:53.997742Z,trending,37.0,99,113,4,lovable_community,Lovable,GPT-4
,,,,b2e797b3-4163-42d2-b35d-c5b5a798e08e,OFCvSTN8JD28An8LzSFU,launchpad-league-hub,,2025-07-03T09:49:05.471Z,2025-09-29T13:04:49.911Z,FUqcg2Zq9zU06lhE1bM5Qb6SF1p2,FUqcg2Zq9zU06lhE1bM5Qb6SF1p2,LaunchPad Football Club,https://lh3.googleusercontent.com/a/ACg8ocJ1vl69st7wFV6CSbWCgKp9J7X_IEbEjeoe9bfQrOm0knTY1Ok=s96-c,https://launchpad-league-hub.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/aeec4606-a145-46d3-ab60-b954dd9ef702/id-preview-6fd16761--b2e797b3-4163-42d2-b35d-c5b5a798e08e.lovable.app-1759141257574.png,completed,True,public,True,,hot,,170,280,3,lovable_community,Lovable,GPT-4
,,,,bb1ccbcc-7f5e-413a-b40b-85ef4677aadd,cfBItg1dkn02KWkjA70j,glyde-sba-accelerate,,2025-06-17T20:08:50.603Z,2025-09-29T09:42:16.287Z,rT6zNBAL0teed0sY0lcM1XFrato1,rT6zNBAL0teed0sY0lcM1XFrato1,,https://lh3.googleusercontent.com/a/ACg8ocIlprqCuoKCFuLbq9m8DDeJKq-sQw-i6o_kmKe6muayrdrqxFeO=s96-c,https://glyde-sba-accelerate.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/bd4b39fc-8e37-422a-ae22-754430845801/id-preview-27ecf44d--bb1ccbcc-7f5e-413a-b40b-85ef4677aadd.lovable.app-1759138919438.png,completed,True,public,True,2025-06-27T12:30:53.778814Z,trending,36.0,183,199,5,lovable_community,Lovable,GPT-4
