id,application_id,ai_tool_id,confidence_score,detection_method,created_at
235,202,4,1.0,platform_detection,2025-09-17 23:48:57
236,203,4,1.0,platform_detection,2025-09-17 23:48:57
237,204,4,1.0,platform_detection,2025-09-17 23:48:57
238,205,4,1.0,platform_detection,2025-09-17 23:48:57
239,206,4,1.0,platform_detection,2025-09-17 23:48:57
240,207,4,1.0,platform_detection,2025-09-17 23:48:57
241,208,4,1.0,platform_detection,2025-09-17 23:48:57
243,209,4,1.0,platform_detection,2025-09-17 23:48:57
244,210,4,1.0,platform_detection,2025-09-17 23:48:57
245,211,4,1.0,platform_detection,2025-09-17 23:48:57
246,212,4,1.0,platform_detection,2025-09-17 23:48:57
247,213,4,1.0,platform_detection,2025-09-17 23:48:57
248,214,4,1.0,platform_detection,2025-09-17 23:48:57
249,215,4,1.0,platform_detection,2025-09-17 23:48:57
250,216,4,1.0,platform_detection,2025-09-17 23:48:57
251,217,4,1.0,platform_detection,2025-09-17 23:48:57
252,218,4,1.0,platform_detection,2025-09-17 23:48:57
253,219,4,1.0,platform_detection,2025-09-17 23:48:57
254,220,4,1.0,platform_detection,2025-09-17 23:48:57
255,221,4,1.0,platform_detection,2025-09-17 23:48:57
256,222,4,1.0,platform_detection,2025-09-17 23:48:57
257,223,4,1.0,platform_detection,2025-09-17 23:48:57
258,224,4,1.0,platform_detection,2025-09-17 23:48:57
259,225,4,1.0,platform_detection,2025-09-17 23:48:57
260,226,4,1.0,platform_detection,2025-09-17 23:48:57
261,227,4,1.0,platform_detection,2025-09-17 23:48:57
262,228,4,1.0,platform_detection,2025-09-17 23:48:57
263,229,4,1.0,platform_detection,2025-09-17 23:48:57
264,230,4,1.0,platform_detection,2025-09-17 23:48:57
265,231,4,1.0,platform_detection,2025-09-17 23:48:57
266,232,4,1.0,platform_detection,2025-09-17 23:48:57
267,233,4,1.0,platform_detection,2025-09-17 23:48:57
268,234,4,1.0,platform_detection,2025-09-17 23:48:57
269,235,4,1.0,platform_detection,2025-09-17 23:48:57
270,236,4,1.0,platform_detection,2025-09-17 23:48:57
271,237,4,1.0,platform_detection,2025-09-17 23:48:57
272,238,4,1.0,platform_detection,2025-09-17 23:48:57
273,239,4,1.0,platform_detection,2025-09-17 23:48:57
274,240,4,1.0,platform_detection,2025-09-17 23:48:57
275,241,4,1.0,platform_detection,2025-09-17 23:48:57
276,242,4,1.0,platform_detection,2025-09-17 23:48:57
278,243,4,1.0,platform_detection,2025-09-17 23:48:57
279,244,4,1.0,platform_detection,2025-09-17 23:48:57
280,245,4,1.0,platform_detection,2025-09-17 23:48:57
281,246,4,1.0,platform_detection,2025-09-17 23:48:57
282,247,4,1.0,platform_detection,2025-09-17 23:48:57
283,248,4,1.0,platform_detection,2025-09-17 23:48:57
284,249,4,1.0,platform_detection,2025-09-17 23:48:57
285,250,4,1.0,platform_detection,2025-09-17 23:48:57
286,251,4,1.0,platform_detection,2025-09-17 23:48:57
287,252,4,1.0,platform_detection,2025-09-17 23:48:57
288,253,4,1.0,platform_detection,2025-09-17 23:48:57
289,254,4,1.0,platform_detection,2025-09-17 23:48:57
290,255,4,1.0,platform_detection,2025-09-17 23:48:57
291,256,4,1.0,platform_detection,2025-09-17 23:48:57
293,257,4,1.0,platform_detection,2025-09-17 23:48:57
294,258,4,1.0,platform_detection,2025-09-17 23:48:57
295,259,4,1.0,platform_detection,2025-09-17 23:48:57
296,260,4,1.0,platform_detection,2025-09-17 23:48:57
297,261,4,1.0,platform_detection,2025-09-17 23:48:57
298,262,4,1.0,platform_detection,2025-09-17 23:48:57
299,263,4,1.0,platform_detection,2025-09-17 23:48:57
300,264,4,1.0,platform_detection,2025-09-17 23:48:57
301,265,4,1.0,platform_detection,2025-09-17 23:48:57
302,266,4,1.0,platform_detection,2025-09-17 23:48:57
303,267,4,1.0,platform_detection,2025-09-17 23:48:57
304,268,4,1.0,platform_detection,2025-09-17 23:48:57
305,269,4,1.0,platform_detection,2025-09-17 23:48:57
306,270,4,1.0,platform_detection,2025-09-17 23:48:57
307,271,4,1.0,platform_detection,2025-09-17 23:48:57
308,272,4,1.0,platform_detection,2025-09-17 23:48:57
309,273,4,1.0,platform_detection,2025-09-17 23:48:57
310,274,4,1.0,platform_detection,2025-09-17 23:48:57
311,275,4,1.0,platform_detection,2025-09-17 23:48:57
312,276,4,1.0,platform_detection,2025-09-17 23:48:57
313,277,4,1.0,platform_detection,2025-09-17 23:48:57
314,278,4,1.0,platform_detection,2025-09-17 23:48:57
315,279,4,1.0,platform_detection,2025-09-17 23:48:57
316,280,4,1.0,platform_detection,2025-09-17 23:48:57
321,281,4,1.0,platform_detection,2025-09-17 23:48:57
322,282,4,1.0,platform_detection,2025-09-17 23:48:57
323,283,4,1.0,platform_detection,2025-09-17 23:48:57
324,284,4,1.0,platform_detection,2025-09-17 23:48:57
325,285,4,1.0,platform_detection,2025-09-17 23:48:57
326,286,4,1.0,platform_detection,2025-09-17 23:48:57
327,287,4,1.0,platform_detection,2025-09-17 23:48:57
328,288,4,1.0,platform_detection,2025-09-17 23:48:57
329,289,4,1.0,platform_detection,2025-09-17 23:48:57
330,290,4,1.0,platform_detection,2025-09-17 23:48:57
331,291,4,1.0,platform_detection,2025-09-17 23:48:57
332,292,4,1.0,platform_detection,2025-09-17 23:48:57
333,293,4,1.0,platform_detection,2025-09-17 23:48:57
334,294,4,1.0,platform_detection,2025-09-17 23:48:57
335,295,4,1.0,platform_detection,2025-09-17 23:48:57
336,296,4,1.0,platform_detection,2025-09-17 23:48:57
337,297,4,1.0,platform_detection,2025-09-17 23:48:57
338,298,4,1.0,platform_detection,2025-09-17 23:48:57
339,299,4,1.0,platform_detection,2025-09-17 23:48:57
340,300,4,1.0,platform_detection,2025-09-17 23:48:57
341,301,4,1.0,platform_detection,2025-09-17 23:48:57
342,302,4,1.0,platform_detection,2025-09-17 23:48:57
343,303,4,1.0,platform_detection,2025-09-17 23:48:57
344,304,4,1.0,platform_detection,2025-09-17 23:48:57
345,305,4,1.0,platform_detection,2025-09-17 23:48:57
346,306,4,1.0,platform_detection,2025-09-17 23:48:57
347,307,4,1.0,platform_detection,2025-09-17 23:48:57
348,308,4,1.0,platform_detection,2025-09-17 23:48:57
349,309,4,1.0,platform_detection,2025-09-17 23:48:57
350,310,4,1.0,platform_detection,2025-09-17 23:48:57
351,311,4,1.0,platform_detection,2025-09-17 23:48:57
352,312,4,1.0,platform_detection,2025-09-17 23:48:57
353,313,4,1.0,platform_detection,2025-09-17 23:48:57
354,314,4,1.0,platform_detection,2025-09-17 23:48:57
355,315,4,1.0,platform_detection,2025-09-17 23:48:57
356,316,4,1.0,platform_detection,2025-09-17 23:48:57
357,317,4,1.0,platform_detection,2025-09-17 23:48:57
358,318,4,1.0,platform_detection,2025-09-17 23:48:57
359,319,4,1.0,platform_detection,2025-09-17 23:48:57
360,320,4,1.0,platform_detection,2025-09-17 23:48:57
361,321,4,1.0,platform_detection,2025-09-17 23:48:57
362,322,4,1.0,platform_detection,2025-09-17 23:48:57
363,323,4,1.0,platform_detection,2025-09-17 23:48:57
364,324,4,1.0,platform_detection,2025-09-17 23:48:57
365,325,4,1.0,platform_detection,2025-09-17 23:48:57
366,326,4,1.0,platform_detection,2025-09-17 23:48:57
367,327,4,1.0,platform_detection,2025-09-17 23:48:57
368,328,4,1.0,platform_detection,2025-09-17 23:48:57
369,329,4,1.0,platform_detection,2025-09-17 23:48:57
370,330,4,1.0,platform_detection,2025-09-17 23:48:57
371,331,4,1.0,platform_detection,2025-09-17 23:48:57
372,332,4,1.0,platform_detection,2025-09-17 23:48:57
373,333,4,1.0,platform_detection,2025-09-17 23:48:57
374,334,4,1.0,platform_detection,2025-09-17 23:48:57
375,335,4,1.0,platform_detection,2025-09-17 23:48:57
376,336,4,1.0,platform_detection,2025-09-17 23:48:57
377,337,4,1.0,platform_detection,2025-09-17 23:48:57
378,338,4,1.0,platform_detection,2025-09-17 23:48:57
379,339,4,1.0,platform_detection,2025-09-17 23:48:57
380,340,4,1.0,platform_detection,2025-09-17 23:48:57
381,341,4,1.0,platform_detection,2025-09-17 23:48:57
382,342,4,1.0,platform_detection,2025-09-17 23:48:57
383,343,4,1.0,platform_detection,2025-09-17 23:48:57
384,344,4,1.0,platform_detection,2025-09-17 23:48:57
385,345,4,1.0,platform_detection,2025-09-17 23:48:57
386,346,4,1.0,platform_detection,2025-09-17 23:48:57
387,347,4,1.0,platform_detection,2025-09-17 23:48:57
388,348,4,1.0,platform_detection,2025-09-17 23:48:57
389,349,4,1.0,platform_detection,2025-09-17 23:48:57
390,350,4,1.0,platform_detection,2025-09-17 23:48:57
391,351,4,1.0,platform_detection,2025-09-17 23:48:57
392,352,4,1.0,platform_detection,2025-09-17 23:48:57
393,353,4,1.0,platform_detection,2025-09-17 23:48:57
394,354,4,1.0,platform_detection,2025-09-17 23:48:57
395,355,4,1.0,platform_detection,2025-09-17 23:48:57
396,356,4,1.0,platform_detection,2025-09-17 23:48:57
397,357,4,1.0,platform_detection,2025-09-17 23:48:57
398,358,4,1.0,platform_detection,2025-09-17 23:48:57
399,359,4,1.0,platform_detection,2025-09-17 23:48:57
400,360,4,1.0,platform_detection,2025-09-17 23:48:57
401,361,4,1.0,platform_detection,2025-09-17 23:48:57
402,362,4,1.0,platform_detection,2025-09-17 23:48:57
403,363,4,1.0,platform_detection,2025-09-17 23:48:57
404,364,4,1.0,platform_detection,2025-09-17 23:48:57
405,365,4,1.0,platform_detection,2025-09-17 23:48:57
406,366,4,1.0,platform_detection,2025-09-17 23:48:57
407,367,4,1.0,platform_detection,2025-09-17 23:48:57
408,368,4,1.0,platform_detection,2025-09-17 23:48:57
409,369,4,1.0,platform_detection,2025-09-17 23:48:57
410,370,4,1.0,platform_detection,2025-09-17 23:48:57
411,371,4,1.0,platform_detection,2025-09-17 23:48:57
412,372,4,1.0,platform_detection,2025-09-17 23:48:57
413,373,4,1.0,platform_detection,2025-09-17 23:48:57
414,374,4,1.0,platform_detection,2025-09-17 23:48:57
415,375,4,1.0,platform_detection,2025-09-17 23:48:57
416,376,4,1.0,platform_detection,2025-09-17 23:48:57
417,377,4,1.0,platform_detection,2025-09-17 23:48:57
418,378,4,1.0,platform_detection,2025-09-17 23:48:57
419,379,4,1.0,platform_detection,2025-09-17 23:48:57
420,380,4,1.0,platform_detection,2025-09-17 23:48:57
421,381,4,1.0,platform_detection,2025-09-17 23:48:57
422,382,4,1.0,platform_detection,2025-09-17 23:48:57
423,383,4,1.0,platform_detection,2025-09-17 23:48:57
424,384,4,1.0,platform_detection,2025-09-17 23:48:57
425,385,4,1.0,platform_detection,2025-09-17 23:48:57
426,386,4,1.0,platform_detection,2025-09-17 23:48:57
427,387,4,1.0,platform_detection,2025-09-17 23:48:57
428,388,4,1.0,platform_detection,2025-09-17 23:48:57
429,389,4,1.0,platform_detection,2025-09-17 23:48:57
430,390,4,1.0,platform_detection,2025-09-17 23:48:57
431,391,4,1.0,platform_detection,2025-09-17 23:48:57
432,392,4,1.0,platform_detection,2025-09-17 23:48:57
433,393,4,1.0,platform_detection,2025-09-17 23:48:57
434,394,4,1.0,platform_detection,2025-09-17 23:48:57
435,395,4,1.0,platform_detection,2025-09-17 23:48:57
436,396,4,1.0,platform_detection,2025-09-17 23:48:57
437,397,4,1.0,platform_detection,2025-09-17 23:48:57
438,398,4,1.0,platform_detection,2025-09-17 23:48:57
439,399,4,1.0,platform_detection,2025-09-17 23:48:57
440,400,4,1.0,platform_detection,2025-09-17 23:48:57
441,401,4,1.0,platform_detection,2025-09-17 23:48:57
442,402,4,1.0,platform_detection,2025-09-17 23:48:57
443,403,4,1.0,platform_detection,2025-09-17 23:48:57
444,404,4,1.0,platform_detection,2025-09-17 23:48:57
445,405,4,1.0,platform_detection,2025-09-17 23:48:57
446,406,4,1.0,platform_detection,2025-09-17 23:48:57
447,407,4,1.0,platform_detection,2025-09-17 23:48:57
448,408,4,1.0,platform_detection,2025-09-17 23:48:57
449,409,4,1.0,platform_detection,2025-09-17 23:48:57
450,410,4,1.0,platform_detection,2025-09-17 23:48:57
451,411,4,1.0,platform_detection,2025-09-17 23:48:57
452,412,4,1.0,platform_detection,2025-09-17 23:48:57
453,413,4,1.0,platform_detection,2025-09-17 23:48:57
454,414,4,1.0,platform_detection,2025-09-17 23:48:57
455,415,4,1.0,platform_detection,2025-09-17 23:48:57
456,416,4,1.0,platform_detection,2025-09-17 23:48:57
457,417,4,1.0,platform_detection,2025-09-17 23:48:57
458,418,4,1.0,platform_detection,2025-09-17 23:48:57
459,419,4,1.0,platform_detection,2025-09-17 23:48:57
460,420,4,1.0,platform_detection,2025-09-17 23:48:57
461,421,4,1.0,platform_detection,2025-09-17 23:48:57
462,422,4,1.0,platform_detection,2025-09-17 23:48:57
463,423,4,1.0,platform_detection,2025-09-17 23:48:57
464,424,4,1.0,platform_detection,2025-09-17 23:48:57
465,425,4,1.0,platform_detection,2025-09-17 23:48:57
466,426,4,1.0,platform_detection,2025-09-17 23:48:57
467,427,4,1.0,platform_detection,2025-09-17 23:48:57
468,428,4,1.0,platform_detection,2025-09-17 23:48:57
469,429,4,1.0,platform_detection,2025-09-17 23:48:57
470,430,4,1.0,platform_detection,2025-09-17 23:48:57
471,431,4,1.0,platform_detection,2025-09-17 23:48:57
472,432,4,1.0,platform_detection,2025-09-17 23:48:57
473,433,4,1.0,platform_detection,2025-09-17 23:48:57
474,434,4,1.0,platform_detection,2025-09-17 23:48:57
475,435,4,1.0,platform_detection,2025-09-17 23:48:57
476,436,4,1.0,platform_detection,2025-09-17 23:48:57
477,437,4,1.0,platform_detection,2025-09-17 23:48:57
478,438,4,1.0,platform_detection,2025-09-17 23:48:57
479,439,4,1.0,platform_detection,2025-09-17 23:48:57
480,440,4,1.0,platform_detection,2025-09-17 23:48:57
481,441,4,1.0,platform_detection,2025-09-17 23:48:57
482,442,4,1.0,platform_detection,2025-09-17 23:48:57
483,443,4,1.0,platform_detection,2025-09-17 23:48:57
484,444,4,1.0,platform_detection,2025-09-17 23:48:57
485,445,4,1.0,platform_detection,2025-09-17 23:48:57
486,446,4,1.0,platform_detection,2025-09-17 23:48:57
487,447,4,1.0,platform_detection,2025-09-17 23:48:57
488,448,4,1.0,platform_detection,2025-09-17 23:48:57
489,449,4,1.0,platform_detection,2025-09-17 23:48:57
491,450,4,1.0,platform_detection,2025-09-17 23:48:57
492,451,4,1.0,platform_detection,2025-09-17 23:48:57
493,452,4,1.0,platform_detection,2025-09-17 23:48:57
494,453,4,1.0,platform_detection,2025-09-17 23:48:57
495,454,4,1.0,platform_detection,2025-09-17 23:48:57
496,455,4,1.0,platform_detection,2025-09-17 23:48:57
497,456,4,1.0,platform_detection,2025-09-17 23:48:57
498,457,4,1.0,platform_detection,2025-09-17 23:48:57
499,458,4,1.0,platform_detection,2025-09-17 23:48:57
500,459,4,1.0,platform_detection,2025-09-17 23:48:57
501,460,4,1.0,platform_detection,2025-09-17 23:48:57
502,461,4,1.0,platform_detection,2025-09-17 23:48:57
503,462,4,1.0,platform_detection,2025-09-17 23:48:57
504,463,4,1.0,platform_detection,2025-09-17 23:48:57
505,464,4,1.0,platform_detection,2025-09-17 23:48:57
506,465,4,1.0,platform_detection,2025-09-17 23:48:57
507,466,4,1.0,platform_detection,2025-09-17 23:48:57
508,467,4,1.0,platform_detection,2025-09-17 23:48:57
509,468,4,1.0,platform_detection,2025-09-17 23:48:57
510,469,4,1.0,platform_detection,2025-09-17 23:48:57
511,470,4,1.0,platform_detection,2025-09-17 23:48:57
512,471,4,1.0,platform_detection,2025-09-17 23:48:57
513,472,4,1.0,platform_detection,2025-09-17 23:48:57
514,473,4,1.0,platform_detection,2025-09-17 23:48:57
515,474,4,1.0,platform_detection,2025-09-17 23:48:57
516,475,4,1.0,platform_detection,2025-09-17 23:48:57
517,476,4,1.0,platform_detection,2025-09-17 23:48:57
518,477,4,1.0,platform_detection,2025-09-17 23:48:57
519,478,4,1.0,platform_detection,2025-09-17 23:48:57
520,479,4,1.0,platform_detection,2025-09-17 23:48:57
521,480,4,1.0,platform_detection,2025-09-17 23:48:57
522,481,4,1.0,platform_detection,2025-09-17 23:48:57
523,482,4,1.0,platform_detection,2025-09-17 23:48:57
524,483,4,1.0,platform_detection,2025-09-17 23:48:57
525,484,4,1.0,platform_detection,2025-09-17 23:48:57
526,485,4,1.0,platform_detection,2025-09-17 23:48:57
527,486,4,1.0,platform_detection,2025-09-17 23:48:57
528,487,4,1.0,platform_detection,2025-09-17 23:48:57
529,488,4,1.0,platform_detection,2025-09-17 23:48:57
530,489,4,1.0,platform_detection,2025-09-17 23:48:57
